ProductName,Brand,Price,DiscountPrice,ImageUrl,Quantity,Category,SubCategory,AbsoluteUrl,DiscountPercent,Category_SubCategory,Quantity_Num,Brand_Frequency,PricePerUnit,IsOnDiscount
Frozen Green Peas,Fresho,135.0,99.0,https://www.bigbasket.com/media/uploads/p/l/40192104_9-fresho-frozen-green-peas.jpg,500 g,Snacks & Branded Foods,Frozen Vegetables,https://www.bigbasket.com/pd/40192104/fresho-frozen-green-peas-500-g-pouch/,26.67,Snacks & Branded Foods - Frozen Vegetables,,479,,1
Frozen Green Peas,Fresho,480.0,378.0,https://www.bigbasket.com/media/uploads/p/l/1214513_9-fresho-frozen-green-peas.jpg,2x1 kg,Snacks & Branded Foods,Frozen Vegetables,https://www.bigbasket.com/pd/1214513/fresho-frozen-green-peas-2x1-kg-slider-zip-standy-pouch/,21.25,Snacks & Branded Foods - Frozen Vegetables,2.0,479,239.998800006,1
Frozen Green Peas,Fresho,240.0,189.0,https://www.bigbasket.com/media/uploads/p/l/40163718_11-fresho-frozen-green-peas.jpg,1 Kg,Snacks & Branded Foods,Frozen Vegetables,https://www.bigbasket.com/pd/40163718/fresho-frozen-green-peas-1-kg-slider-zip-standy-pouch/,21.25,Snacks & Branded Foods - Frozen Vegetables,,479,,1
Frozen Green Peas,Fresho,270.0,198.0,https://www.bigbasket.com/media/uploads/p/l/1210065_9-fresho-frozen-green-peas.jpg,2x500 g,Snacks & Branded Foods,Frozen Vegetables,https://www.bigbasket.com/pd/1210065/fresho-frozen-green-peas-2x500-g-pouch/,26.67,Snacks & Branded Foods - Frozen Vegetables,,479,,1
Tea - Natural Care,Red Label,650.0,567.0,https://www.bigbasket.com/media/uploads/p/l/226491_10-red-label-tea-natural-care.jpg,1 kg,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/226491/red-label-tea-natural-care-1-kg/,12.77,Beverages - Leaf & Dust Tea,1.0,8,649.993500064999,1
Tea - Natural Care,Red Label,170.0,151.0,https://www.bigbasket.com/media/uploads/p/l/266615_12-red-label-tea-natural-care.jpg,250 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/266615/red-label-tea-natural-care-250-g/,11.18,Beverages - Leaf & Dust Tea,,8,,1
Tea - Natural Care,Red Label,330.0,296.0,https://www.bigbasket.com/media/uploads/p/l/274791_12-red-label-tea-natural-care.jpg,500 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/274791/red-label-tea-natural-care-500-g/,10.3,Beverages - Leaf & Dust Tea,,8,,1
Tea - Natural Care,Red Label,65.0,65.0,https://www.bigbasket.com/media/uploads/p/l/266583_10-red-label-tea-natural-care.jpg,100 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/266583/red-label-tea-natural-care-100-g/,0.0,Beverages - Leaf & Dust Tea,,8,,0
Carbon Zinc Battery Red HD AA 1015,Eveready,360.0,261.9,https://www.bigbasket.com/media/uploads/p/l/1214632_2-eveready-carbon-zinc-battery-red-hd-aa-1015.jpg,2 x 10 pcs,"Kitchen, Garden & Pets",Battery & Electrical,https://www.bigbasket.com/pd/1214632/eveready-carbon-zinc-battery-red-hd-aa-1015-2-x-10-pcs/,27.25,"Kitchen, Garden & Pets - Battery & Electrical",2.0,21,179.9991000045,1
Carbon Zinc Battery Red HD AA 1015,Eveready,180.0,135.0,https://www.bigbasket.com/media/uploads/p/l/106417_2-eveready-carbon-zinc-battery-red-hd-aa-1015.jpg,10 pcs,"Kitchen, Garden & Pets",Battery & Electrical,https://www.bigbasket.com/pd/106417/eveready-carbon-zinc-battery-red-hd-aa-1015-10-pcs/,25.0,"Kitchen, Garden & Pets - Battery & Electrical",10.0,21,17.999982000018,1
Tea,Taj Mahal,800.0,730.0,https://www.bigbasket.com/media/uploads/p/l/137936_11-taj-mahal-tea.jpg,1 Kg,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/137936/taj-mahal-tea-1-kg-carton/,8.75,Beverages - Leaf & Dust Tea,,4,,1
Tea,Taj Mahal,410.0,391.0,https://www.bigbasket.com/media/uploads/p/l/266564_11-taj-mahal-tea.jpg,500 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/266564/taj-mahal-tea-500-g/,4.63,Beverages - Leaf & Dust Tea,,4,,1
Rich & Flavourful Tea,Taj Mahal,90.0,90.0,https://www.bigbasket.com/media/uploads/p/l/266597_12-taj-mahal-rich-flavourful-tea.jpg,100 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/266597/taj-mahal-rich-flavourful-tea-100-g/,0.0,Beverages - Leaf & Dust Tea,,4,,0
Tea,Taj Mahal,220.0,220.0,https://www.bigbasket.com/media/uploads/p/l/266551_8-taj-mahal-tea.jpg,250 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/266551/taj-mahal-tea-250-g/,0.0,Beverages - Leaf & Dust Tea,,4,,0
Ladies Finger (Loose),Fresho,31.82,24.5,https://www.bigbasket.com/media/uploads/p/l/10000144_13-fresho-ladies-finger.jpg,500 g,Fruits & Vegetables,"Beans, Brinjals & Okra",https://www.bigbasket.com/pd/10000144/fresho-ladies-finger-500-g/,23.0,"Fruits & Vegetables - Beans, Brinjals & Okra",,479,,1
Ladies Finger (Loose),Fresho,63.64,49.0,https://www.bigbasket.com/media/uploads/p/l/10000142_16-fresho-ladies-finger.jpg,1 kg,Fruits & Vegetables,"Beans, Brinjals & Okra",https://www.bigbasket.com/pd/10000142/fresho-ladies-finger-1-kg/,23.0,"Fruits & Vegetables - Beans, Brinjals & Okra",1.0,479,63.6393636063639,1
Ladies Finger (Loose),Fresho,15.91,12.25,https://www.bigbasket.com/media/uploads/p/l/10000143_14-fresho-ladies-finger.jpg,250 g,Fruits & Vegetables,"Beans, Brinjals & Okra",https://www.bigbasket.com/pd/10000143/fresho-ladies-finger-250-g/,23.0,"Fruits & Vegetables - Beans, Brinjals & Okra",,479,,1
"Dry Pet Food - For Adult Dogs, Chicken & Vegetables",Pedigree,105.0,105.0,https://www.bigbasket.com/media/uploads/p/l/265378_14-pedigree-dry-dog-food-chicken-vegetables-for-adult-dogs.jpg,400 g,"Kitchen, Garden & Pets",Pet Meals & Treats,https://www.bigbasket.com/pd/265378/pedigree-dry-dog-food-chicken-vegetables-for-adult-dogs-400-g/,0.0,"Kitchen, Garden & Pets - Pet Meals & Treats",,7,,0
"Dry Dog Food - Chicken & Vegetables, For Adult Dogs",Pedigree,285.0,256.5,https://www.bigbasket.com/media/uploads/p/l/256652_14-pedigree-dry-dog-food-chicken-vegetables-for-adult-dogs.jpg,1.2 kg,"Kitchen, Garden & Pets",Pet Meals & Treats,https://www.bigbasket.com/pd/256652/pedigree-dry-dog-food-chicken-vegetables-for-adult-dogs-12-kg/,10.0,"Kitchen, Garden & Pets - Pet Meals & Treats",1.2,7,237.498020849826,1
"Dry Pet Food - For Adult Dogs, Chicken & Vegetables",Pedigree,1390.0,1223.2,https://www.bigbasket.com/media/uploads/p/l/40021902_16-pedigree-dry-dog-food-chicken-vegetables-for-adult-dogs.jpg,6 kg,"Kitchen, Garden & Pets",Pet Meals & Treats,https://www.bigbasket.com/pd/40021902/pedigree-dry-dog-food-chicken-vegetables-for-adult-dogs-6-kg/,12.0,"Kitchen, Garden & Pets - Pet Meals & Treats",6.0,7,231.666280556199,1
"Dry Pet Food - For Adult Dogs, Chicken & Vegetables",Pedigree,725.0,562.0,https://www.bigbasket.com/media/uploads/p/l/30005107_17-pedigree-dry-dog-food-chicken-vegetables-for-adult-dogs.jpg,3 kg,"Kitchen, Garden & Pets",Pet Meals & Treats,https://www.bigbasket.com/pd/30005107/pedigree-dry-dog-food-chicken-vegetables-for-adult-dogs-3-kg/,22.48,"Kitchen, Garden & Pets - Pet Meals & Treats",3.0,7,241.665861113796,1
"Dry Pet Food - For Adult Dogs, Chicken & Vegetables",Pedigree,3160.0,2686.0,https://www.bigbasket.com/media/uploads/p/l/30005108_18-pedigree-dry-dog-food-chicken-vegetables-for-adult-dogs.jpg,15 kg,"Kitchen, Garden & Pets",Pet Meals & Treats,https://www.bigbasket.com/pd/30005108/pedigree-dry-dog-food-chicken-vegetables-for-adult-dogs-15-kg/,15.0,"Kitchen, Garden & Pets - Pet Meals & Treats",15.0,7,210.666526222316,1
"Dry Pet Food - For Adult Dogs, Chicken & Vegetables",Pedigree,2220.0,1887.0,https://www.bigbasket.com/media/uploads/p/l/130331_16-pedigree-dry-dog-food-chicken-vegetables-for-adult-dogs.jpg,10 kg,"Kitchen, Garden & Pets",Pet Meals & Treats,https://www.bigbasket.com/pd/130331/pedigree-dry-dog-food-chicken-vegetables-for-adult-dogs-10-kg/,15.0,"Kitchen, Garden & Pets - Pet Meals & Treats",10.0,7,221.999778000222,1
Antiseptic Disinfectant Liquid,Dettol,66.55,66.55,https://www.bigbasket.com/media/uploads/p/l/253537_9-dettol-antiseptic-disinfectant-liquid.jpg,125 ml,Beauty & Hygiene,Antiseptics & Bandages,https://www.bigbasket.com/pd/253537/dettol-antiseptic-disinfectant-liquid-125-ml/,0.0,Beauty & Hygiene - Antiseptics & Bandages,,32,,0
Antiseptic Disinfectant Liquid,Dettol,127.77,127.77,https://www.bigbasket.com/media/uploads/p/l/253539_10-dettol-antiseptic-disinfectant-liquid.jpg,250 ml,Beauty & Hygiene,Antiseptics & Bandages,https://www.bigbasket.com/pd/253539/dettol-antiseptic-disinfectant-liquid-250-ml/,0.0,Beauty & Hygiene - Antiseptics & Bandages,,32,,0
Antiseptic Disinfectant Liquid,Dettol,214.06,214.06,https://www.bigbasket.com/media/uploads/p/l/208003_11-dettol-antiseptic-disinfectant-liquid.jpg,550 ml,Beauty & Hygiene,Antiseptics & Bandages,https://www.bigbasket.com/pd/208003/dettol-antiseptic-disinfectant-liquid-550-ml/,0.0,Beauty & Hygiene - Antiseptics & Bandages,,32,,0
Antiseptic Disinfectant Liquid,Dettol,1641.59,1641.59,https://www.bigbasket.com/media/uploads/p/l/40005079_6-dettol-antiseptic-disinfectant-liquid.jpg,5 L,Beauty & Hygiene,Antiseptics & Bandages,https://www.bigbasket.com/pd/40005079/dettol-antiseptic-disinfectant-liquid-5-l/,0.0,Beauty & Hygiene - Antiseptics & Bandages,,32,,0
Antiseptic Disinfectant Liquid,Dettol,331.41,331.41,https://www.bigbasket.com/media/uploads/p/l/40124254_9-dettol-antiseptic-disinfectant-liquid.jpg,1 L,Beauty & Hygiene,Antiseptics & Bandages,https://www.bigbasket.com/pd/40124254/dettol-antiseptic-disinfectant-liquid-1-l/,0.0,Beauty & Hygiene - Antiseptics & Bandages,,32,,0
Antiseptic Disinfectant Liquid,Dettol,33.27,33.27,https://www.bigbasket.com/media/uploads/p/l/253535_7-dettol-antiseptic-disinfectant-liquid.jpg,60 ml,Beauty & Hygiene,Antiseptics & Bandages,https://www.bigbasket.com/pd/253535/dettol-antiseptic-disinfectant-liquid-60-ml-bottle/,0.0,Beauty & Hygiene - Antiseptics & Bandages,,32,,0
Cumin/Jeera/Jeerige - Whole,BB Royal,600.0,380.0,https://www.bigbasket.com/media/uploads/p/l/40030808_10-bb-royal-cuminjeera-whole.jpg,1 kg,"Foodgrains, Oil & Masala",Whole Spices,https://www.bigbasket.com/pd/40030808/bb-royal-cuminjeera-whole-1-kg/,36.67,"Foodgrains, Oil & Masala - Whole Spices",1.0,410,599.994000059999,1
Cumin/Jeera/Jeerige - Whole,BB Royal,300.0,192.0,https://www.bigbasket.com/media/uploads/p/l/40026603_9-bb-royal-cuminjeera-whole.jpg,500 g,"Foodgrains, Oil & Masala",Whole Spices,https://www.bigbasket.com/pd/40026603/bb-royal-cuminjeera-whole-500-g-pouch/,36.0,"Foodgrains, Oil & Masala - Whole Spices",,410,,1
Cumin/Jeera/Jeerige - Whole,BB Royal,30.0,20.0,https://www.bigbasket.com/media/uploads/p/l/30000308_10-bb-royal-cuminjeera-whole.jpg,50 g,"Foodgrains, Oil & Masala",Whole Spices,https://www.bigbasket.com/pd/30000308/bb-royal-cuminjeera-whole-50-g/,33.33,"Foodgrains, Oil & Masala - Whole Spices",,410,,1
Cumin/Jeera/Jeerige - Whole,BB Royal,120.0,78.0,https://www.bigbasket.com/media/uploads/p/l/10000486_14-bb-royal-cuminjeera-whole.jpg,200 g,"Foodgrains, Oil & Masala",Whole Spices,https://www.bigbasket.com/pd/10000486/bb-royal-cuminjeera-whole-200-g-pouch/,35.0,"Foodgrains, Oil & Masala - Whole Spices",,410,,1
Cumin/Jeera/Jeerige - Whole,BB Royal,60.0,40.0,https://www.bigbasket.com/media/uploads/p/l/10000479_13-bb-royal-cuminjeera-whole.jpg,100 g,"Foodgrains, Oil & Masala",Whole Spices,https://www.bigbasket.com/pd/10000479/bb-royal-cuminjeera-whole-100-g-pouch/,33.33,"Foodgrains, Oil & Masala - Whole Spices",,410,,1
GoodLife UHT Treated Toned Milk,Nandini,28.0,28.0,https://www.bigbasket.com/media/uploads/p/l/242671_1-nandini-goodlife-toned-milk.jpg,500 ml,"Bakery, Cakes & Dairy",Milk,https://www.bigbasket.com/pd/242671/nandini-goodlife-toned-milk-500-ml-pouch/,0.0,"Bakery, Cakes & Dairy - Milk",,2,,0
"Adult Gravy DogÂ Food - Chicken & Liver Chunks In Gravy, 25 RsÂ Off Value Pack",Pedigree,600.0,494.0,https://www.bigbasket.com/media/uploads/p/l/70001924_13-pedigree-adult-gravy-doga-food-chicken-liver-chunks-in-gravy-25-rsa-off-value-pack.jpg,70 g,"Kitchen, Garden & Pets",Pet Meals & Treats,https://www.bigbasket.com/pd/70001924/pedigree-adult-gravy-doga-food-chicken-liver-chunks-in-gravy-25-rsa-off-value-pack-70-g-pouch/,17.67,"Kitchen, Garden & Pets - Pet Meals & Treats",,7,,1
GoodLife UHT Treated Toned Milk,Nandini,60.0,60.0,https://www.bigbasket.com/media/uploads/p/l/100285703_15-nandini-goodlife-toned-milk.jpg,1 L,"Bakery, Cakes & Dairy",Milk,https://www.bigbasket.com/pd/100285703/nandini-goodlife-toned-milk-1-l-carton/,0.0,"Bakery, Cakes & Dairy - Milk",,2,,0
"Assam Teas With Gently Rolled Aromatic Long Leaves, Rich & Aromatic Chai, Black Tea",Tata Tea Gold,620.0,527.0,https://www.bigbasket.com/media/uploads/p/l/240065_14-tata-tea-gold-tea.jpg,1 kg,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/240065/tata-tea-gold-tea-1-kg/,15.0,Beverages - Leaf & Dust Tea,1.0,5,619.993800061999,1
Tea,Tata Tea Gold,145.0,145.0,https://www.bigbasket.com/media/uploads/p/l/263642_19-tata-tea-gold-tea.jpg,250 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/263642/tata-tea-gold-tea-250-g/,0.0,Beverages - Leaf & Dust Tea,,5,,0
"Assam Teas With Gently Rolled Aromatic Long Leaves, Rich & Aromatic Chai, Black Tea",Tata Tea Gold,285.0,232.0,https://www.bigbasket.com/media/uploads/p/l/240067_19-tata-tea-gold-tea.jpg,500 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/240067/tata-tea-gold-tea-500-g/,18.6,Beverages - Leaf & Dust Tea,,5,,1
Tea,Tata Tea Gold,40.0,40.0,https://www.bigbasket.com/media/uploads/p/l/264565_4-tata-tea-gold-tea.jpg,100 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/264565/tata-tea-gold-tea-100-g/,0.0,Beverages - Leaf & Dust Tea,,5,,0
Tea,Tata Tea Gold,885.0,708.0,https://www.bigbasket.com/media/uploads/p/l/40200082_3-tata-tea-gold-tea.jpg,1.5 Kg,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/40200082/tata-tea-gold-tea-15-kg/,20.0,Beverages - Leaf & Dust Tea,,5,,1
Sun Lite - Sunflower Refined Oil,Fortune,189.0,181.0,https://www.bigbasket.com/media/uploads/p/l/274145_14-fortune-sun-lite-sunflower-refined-oil.jpg,1 L,"Foodgrains, Oil & Masala","Sunflower, Rice Bran Oil",https://www.bigbasket.com/pd/274145/fortune-sun-lite-sunflower-refined-oil-1-l-pouch/,4.23,"Foodgrains, Oil & Masala - Sunflower, Rice Bran Oil",,5,,1
Sunflower Refined Oil - Sun Lite,Fortune,567.0,534.0,https://www.bigbasket.com/media/uploads/p/l/1204455_2-fortune-sunflower-refined-oil-sun-lite.jpg,3x910 g,"Foodgrains, Oil & Masala","Sunflower, Rice Bran Oil",https://www.bigbasket.com/pd/1204455/fortune-sunflower-refined-oil-sun-lite-3x910-g/,5.82,"Foodgrains, Oil & Masala - Sunflower, Rice Bran Oil",,5,,1
Cream Beauty Bathing Bar,Dove,128.0,128.0,https://www.bigbasket.com/media/uploads/p/l/1203041_2-dove-cream-beauty-bathing-bar.jpg,2x75 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/1203041/dove-cream-beauty-bathing-bar-2x75-g/,0.0,Beauty & Hygiene - Bathing Bars & Soaps,,44,,0
Cream Beauty Bathing Bar,Dove,840.0,651.64,https://www.bigbasket.com/media/uploads/p/l/1209799_4-dove-cream-beauty-bathing-bar.jpg,3x(3x125 g),Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/1209799/dove-cream-beauty-bathing-bar-3x3x125-g/,22.42,Beauty & Hygiene - Bathing Bars & Soaps,,44,,1
"Cream Beauty Bathing Bar, Has 1/4th Moisturizing Cream",Dove,64.0,64.0,https://www.bigbasket.com/media/uploads/p/l/306161_10-dove-cream-beauty-bathing-bar.jpg,100 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/306161/dove-cream-beauty-bathing-bar-100-g/,0.0,Beauty & Hygiene - Bathing Bars & Soaps,,44,,0
Cream Beauty Bathing Bar,Dove,944.0,802.0,https://www.bigbasket.com/media/uploads/p/l/1209800_3-dove-cream-beauty-bathing-bar.jpg,5x100 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/1209800/dove-cream-beauty-bathing-bar-5x100-g/,15.04,Beauty & Hygiene - Bathing Bars & Soaps,,44,,1
"Cream Beauty Bathing Bar - For Soft, Smooth Skin",Dove,870.0,696.0,https://www.bigbasket.com/media/uploads/p/l/40158282_10-dove-cream-beauty-bathing-bar.jpg,100 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/40158282/dove-cream-beauty-bathing-bar-800-g/,20.0,Beauty & Hygiene - Bathing Bars & Soaps,,44,,1
"Cream Beauty Bathing Bar, Has 1/4th Moisturizing Cream",Dove,472.0,401.0,https://www.bigbasket.com/media/uploads/p/l/40016743_10-dove-cream-beauty-bathing-bar.jpg,125 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/40016743/dove-cream-beauty-bathing-bar-125-g/,15.04,Beauty & Hygiene - Bathing Bars & Soaps,,44,,1
Cream Beauty Bathing Bar,Dove,384.0,345.6,https://www.bigbasket.com/media/uploads/p/l/1209809_3-dove-cream-beauty-bathing-bar.jpg,6x100 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/1209809/dove-cream-beauty-bathing-bar-6x100-g/,10.0,Beauty & Hygiene - Bathing Bars & Soaps,,44,,1
"Cream Beauty Bathing Bar, Has 1/4th Moisturizing Cream",Dove,280.0,230.0,https://www.bigbasket.com/media/uploads/p/l/266706_15-dove-cream-beauty-bathing-bar.jpg,125 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/266706/dove-cream-beauty-bathing-bar-125-g/,17.86,Beauty & Hygiene - Bathing Bars & Soaps,,44,,1
Cream Beauty Bathing Bar Soap,Dove,512.0,512.0,https://www.bigbasket.com/media/uploads/p/l/1206004_1-dove-cream-beauty-bathing-bar-soap.jpg,8x75 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/1206004/dove-cream-beauty-bathing-bar-soap-8x75-g/,0.0,Beauty & Hygiene - Bathing Bars & Soaps,,44,,0
Sunrise Instant Coffee - Chicory Mixture,Nescafe,95.0,90.0,https://www.bigbasket.com/media/uploads/p/l/20005895_6-nescafe-sunrise-instant-coffee-chicory-mixture.jpg,50 g,Beverages,Instant Coffee,https://www.bigbasket.com/pd/20005895/nescafe-sunrise-instant-coffee-chicory-mixture-50-g-pouch/,5.26,Beverages - Instant Coffee,,7,,1
Sunrise Rich Aroma,Nescafe,795.0,795.0,https://www.bigbasket.com/media/uploads/p/l/40111434_10-nescafe-sunrise-rich-aroma.jpg,500 g,Beverages,Instant Coffee,https://www.bigbasket.com/pd/40111434/nescafe-sunrise-rich-aroma-500-g-pouch/,0.0,Beverages - Instant Coffee,,7,,0
"Sunrise Instant Coffee Powder - Chicory Mix, Extra Strong",Nescafe,785.0,785.0,https://www.bigbasket.com/media/uploads/p/l/118572_3-nescafe-sunrise-extra-sachet.jpg,1 kg,Beverages,Instant Coffee,https://www.bigbasket.com/pd/118572/nescafe-sunrise-extra-sachet-1-kg-pouch/,0.0,Beverages - Instant Coffee,1.0,7,784.992150078499,0
"Sunrise Instant Coffee - Chicory Mix, Rich In Aroma & Flavour",Nescafe,190.0,190.0,https://www.bigbasket.com/media/uploads/p/l/292149_7-nescafe-sunrise-instant-coffee-chicory-mix.jpg,100 g,Beverages,Instant Coffee,https://www.bigbasket.com/pd/292149/nescafe-sunrise-instant-coffee-chicory-mix-100-g-pouch/,0.0,Beverages - Instant Coffee,,7,,0
"Sunrise Instant Coffee-Chicory Mix, Rich In Aroma & Flavour,",Nescafe,10.0,10.0,https://www.bigbasket.com/media/uploads/p/l/40020215_6-nescafe-sunrise-coffee.jpg,10 g,Beverages,Instant Coffee,https://www.bigbasket.com/pd/40020215/nescafe-sunrise-coffee-9-g-pouch/,0.0,Beverages - Instant Coffee,,7,,0
Sunrise Instant Coffee,Nescafe,5.0,5.0,https://www.bigbasket.com/media/uploads/p/l/40020218_3-nescafe-sunrise-instant-coffee.jpg,5.5 g,Beverages,Instant Coffee,https://www.bigbasket.com/pd/40020218/nescafe-sunrise-instant-coffee-55-g-pouch/,0.0,Beverages - Instant Coffee,,7,,0
"Sunrise Instant Coffee - Chicory Mix, Rich In Aroma & Flavour",Nescafe,380.0,338.0,https://www.bigbasket.com/media/uploads/p/l/241695_13-nescafe-sunrise-rich-aroma-instant-coffee-chicory-mix.jpg,200 g,Beverages,Instant Coffee,https://www.bigbasket.com/pd/241695/nescafe-sunrise-rich-aroma-instant-coffee-chicory-mix-200-g-pouch/,11.05,Beverages - Instant Coffee,,7,,1
Gulabari Premium Rose Water - Paraben Free Skin Toner,Dabur,170.0,134.4,https://www.bigbasket.com/media/uploads/p/l/1214522_3-dabur-gulabari-premium-rose-water-paraben-free-skin-toner.jpg,2x250 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/1214522/dabur-gulabari-premium-rose-water-paraben-free-skin-toner-2x250-ml/,20.94,Beauty & Hygiene - Face Care,,18,,1
"Gulabari Premium Rose Water - Daily Glow, All Skin Types, Paraben Free, Alcohol Free",Dabur,85.0,72.0,https://www.bigbasket.com/media/uploads/p/l/263860_8-dabur-gulabari-premium-rose-water-paraben-free-skin-toner.jpg,250 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/263860/dabur-gulabari-premium-rose-water-paraben-free-skin-toner-250-ml/,15.29,Beauty & Hygiene - Face Care,,18,,1
"Gulabari Premium Rose Water - Daily Glow, All Skin Types, Paraben Free, Alcohol Free",Dabur,50.0,45.0,https://www.bigbasket.com/media/uploads/p/l/260654_7-dabur-gulabari-premium-rose-water-paraben-free-skin-toner.jpg,120 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/260654/dabur-gulabari-premium-rose-water-paraben-free-skin-toner-120-ml/,10.0,Beauty & Hygiene - Face Care,,18,,1
Pasteurised Butter,Amul,255.0,251.0,https://www.bigbasket.com/media/uploads/p/l/104864_8-amul-butter-pasteurised.jpg,500 g,"Bakery, Cakes & Dairy",Butter & Margarine,https://www.bigbasket.com/pd/104864/amul-butter-pasteurised-500-g-carton/,1.57,"Bakery, Cakes & Dairy - Butter & Margarine",,8,,1
